city,rn_wage,zip,facility_name,medicaid,private_pay,total_hours,street,medicare,fname,rn_hours,idph_id
Chicago,29.98,60621,Alden Wentworth Rehab & HCC,9986291,144629,78166.0,201 West 69th Street,2470791,alden_wentworth_rehab_hcc_2014_0026435.xml.xml,20220.0,0026435
Aledo,23.8,61231,Aledo Rehab & Hlth Care Ctr,1625936,809681,21726.0,304 SW 12th Street,152228,aledo_rehab_health_care_ctr_2014_0051300.xml.xml,7626.0,0051300
Alhambra,24.38,62001,Alhambra Care Center,793613,1077277,19828.0,417 East Main Bx 310,282586,alhambra_care_center_2014_0045609.xml.xml,5207.0,0045609
Chicago,29.07,60640,All American Nursing Home,6372941,150,48411.0,5448 N Broadway St,0,all_american_nursing_home_2014_0026294.xml.xml,4444.0,0026294
Charleston,0.0,61920,Alpha Community House,0,0,5088.0,1701 18th Street,0,alpha_community_house_2014_0031161.xml.xml,0.0,0031161
Rockford,27.59,61114,Alpine Fireside Health Ctr,1062050,594300,22910.0,3650 North Alpine Rd,985517,alpine_fireside_health_center_2014_0018275.xml.xml,13445.0,0018275
ALTON,27.48,62002,ALTON BLUFFS ESTATE,0,0,5548.0,821 WASHINGTON AVE,0,alton_bluffs_estate_2014_0035907.xml.xml,1550.0,0035907
Alton,33.99,62002,Alton Mem Hsp Hatch Sk N W,118548,57244,4202.0,One Memorial Drive,1931918,alton_mem_hsp_hatch_sk_n_w_2014_8000267.xml.xml,22624.0,8000267
Alton,25.22,62002,Alton Rehab & Nursing Center,3003156,301342,39089.0,3523 Wichenhauser,2084131,alton_rehab_and_nursing_center_2014_0051334.xml.xml,13202.0,0051334
Jacksonville,0.0,62650,Alvin Eades Center,0,0,5548.0,1000A West Michigan,0,alvin_eades_center_2014_0040220.xml.xml,0.0,0040220
Chicago,30.23,60625,Ambassador Nsg & Rehab Ctr,7352446,300432,53643.0,4900 N Bernard,2130196,ambassador_nsg_rehab_center_2014_0049924.xml.xml,27879.0,0049924
ROCKFORD,27.46,61103,AMBERWOOD CARE CENTRE,4089017,543838,42241.0,2313 N ROCKTON AVE,2136195,amberwood_care_centre_2014_0052191.xml.xml,14609.0,0052191
Amboy,25.65,61310,Amboy Terrace,0,0,5460.0,200 West Hawley,0,amboy_terrace_2014_0036715.xml.xml,207.0,0036715
PEORIA,21.27,61615,ANDOVER,1010304,0,5500.0,4636 WEST ANDOVER DR,0,andover_2014_0038208.xml.xml,547.0,0038208
Anna,18.88,62906,Anna Rehab and Nrsg Center,937245,256852,16872.0,315 S Brady Mill Rd,1148579,anna_rehab_and_nrsg_center_2014_0051011.xml.xml,2942.0,0051011
Jacksonville,0.0,62650,Anna Terrace,947328,77137,5481.0,408 Anna Street,0,anna_terrace_2014_0038836.xml.xml,0.0,0038836
Bridgeport,23.67,62417,Aperion Care Bridgeport,1821304,566828,22079.0,900 E Corporation St,1481886,aperion_care_bridgeport_2014_0052688.xml.xml,13063.0,0052688
Burbank,32.59,60459,Aperion Care Burbank,2068598,170168,19611.0,5701 W 79th Street,2995607,aperion_care_burbank_2014_0048496.xml.xml,5042.0,0048496
Chicago Heights,30.48,60411,Aperion Care Chicago Heights,8995853,28125,70154.0,490 West 16th Place,0,aperion_care_chicago_heights_2014_0049940.xml.xml,9751.0,0049940
Decatur,27.14,62526,Aperion Care Decatur,4397927,335295,40883.0,2650 North Monroe,1010016,aperion_care_decatur_2014_0051482.xml.xml,13435.0,0051482
Dolton,29.13,60419,Aperion Care Dolton,3607774,38790,26847.0,14325 S Blackstone,1970371,aperion_care_dolton_2014_0051151.xml.xml,4862.0,0051151
Evanston,30.16,60201,Aperion Care Evanston,2642288,51424,19837.0,1300 Oak Avenue,1696996,aperion_care_evanston_2014_0048454.xml.xml,12468.0,0048454
Forest Park,31.01,60130,Aperion Care Forest Park,7307667,291998,59354.0,8200 W Roosevelt Rd,5896440,aperion_care_forest_park_2014_0049247.xml.xml,20051.0,0049247
Highwood,30.79,60040,Aperion Care Highwood,2964936,1132463,30012.0,50 Pleasant Avenue,2945354,aperion_care_highwood_2014_0048330.xml.xml,16477.0,0048330
Chicago,31.29,60609,Aperion Care International,5901748,326481,57916.0,4815 S Western Ave,10679519,aperion_care_international_2014_0050187.xml.xml,29299.0,0050187
Jacksonville,23.54,62650,Aperion Care Jacksonville,2640536,69142,24172.0,1021 North Church St,684907,aperion_care_jacksonville_2014_0051094.xml.xml,2564.0,0051094
Litchfield,28.17,62056,Aperion Care Litchfield,2264167,64325,21819.0,1024 East Tyler,0,aperion_care_litchfield_2014_0051102.xml.xml,5190.0,0051102
Midlothian,32.02,60445,Aperion Care Midlothian,4023938,23868,31086.0,3249 West 147th St,667492,aperion_care_midlothian_2014_0049858.xml.xml,4026.0,0049858
Oak Lawn,30.98,60453,Aperion Care Oak Lawn,6003452,463534,42616.0,9401 S Ridgeland Ave,2633812,aperion_care_oak_lawn_2014_0050500.xml.xml,13316.0,0050500
Palatine,29.01,60067,Aperion Care Plum Grove,2595517,605706,22812.0,24 S Plum Grove Road,1376710,aperion_care_plum_grove_2014_0050484.xml.xml,10079.0,0050484
Springfield,20.77,62703,Aperion Care Springfield,2230459,124960,22544.0,525 South MLK Drive,0,aperion_care_springfield_2014_0051086.xml.xml,4154.0,0051086
St Elmo,19.57,62458,Aperion Care St Elmo,1322990,604864,15949.0,221 East Cumberland,752181,aperion_care_st_elmo_2014_0052696.xml.xml,4441.0,0052696
Wilmington,25.22,60481,Aperion Care Wilmington,5201528,724722,54334.0,555 West Kahler,1739010,aperion_care_wilmington_2014_0052506.xml.xml,19632.0,0052506
Morton,26.71,61550,Apos Christian Timber Ridge,0,0,25524.0,2125 Veterans Road,0,apos_christian_timber_ridge_2014_0016220.xml.xml,15005.0,0016220
Eureka,,61530,Apostolic Chr Home of Eureka,722259,5931310,36554.0,610 Cruger,116110,apostolic_chr_home_of_eureka_2014_0012328.xml.xml,,0012328
Roanoke,,61561,Apostolic Christian Home,(786260),4333187,19963.0,1102 W Randolph Bx530,214692,apostolic_christian_home_2014_0021493.xml.xml,,0021493
Morton,28.85,61550,Apostolic Christian Restmor,0,0,43306.0,1500 Parkside Avenue,0,apostolic_christian_restmor_2014_0047167.xml.xml,36001.0,0047167
Peoria,,61614,Apostolic Christian Skylines,438607,4432496,20837.0,7023 NE Skyline Dr,305307,apostolic_christian_skylines_2014_0006353.xml.xml,,0006353
Matteson,30.62,60443,Applewood Rehabilitation Ctr,3914349,363735,35262.0,21020 Kostner Avenue,784907,applewood_rehabilitation_ctr_2014_0051359.xml.xml,15900.0,0051359
COLFAX,28.11,61728,ARBA CARE CENTER OF COLFAX,724755,234989,7324.0,402 SOUTH HARRISON,358637,arba_care_center_of_colfax_2014_0052969.xml.xml,1978.0,0052969
ELGIN,31.7,60123,ARBA CARE CENTER OF ELGIN,2088186,88910,15759.0,134 N MCLEAN BLVD,856419,arba_care_center_of_elgin_2014_0052985.xml.xml,5950.0,0052985
TOLUCA,24.0,61369,ARBA CARE CENTER OF TOLUCA,1469043,107723,13489.0,101 E VIA GHIGLIERI,559828,arba_care_center_of_toluca_2014_0052977.xml.xml,6250.0,0052977
BLOOMINGTON,25.38,61701,ARBA CARE CTR OF BLOOMINGTON,2189624,280533,17835.0,1509 N CALHOUN ST,239844,arba_care_ctr_of_bloomington_2014_0052951.xml.xml,7000.0,0052951
Chicago,28.29,60626,Arbour Health Care Center,4047393,72895,34077.0,1512 West Fargo,108371,arbour_health_care_center_2014_0034736.xml.xml,10791.0,0034736
Arcola,26.32,61910,Arcola Health Care Center,0,0,27464.0,422 E 4th South St,0,arcola_health_care_center_2014_0053074.xml.xml,3091.0,0053074
Hillside,33.97,60162,Aria Post Acute Care,7398627,343135,62536.0,4600 N Frontage Road,1702635,aria_post_acute_care_2014_0052019.xml.xml,40957.0,0052019
Arthur,24.26,61911,The Arthur Home,1095119,1162861,16746.0,423 Eberhardt Drive,791186,arthur_home_2014_0005462.xml.xml,4090.0,0005462
North Aurora,29.25,60542,Asbury Gardens Nrsg  Rehab,0,163540,968.0,212 Airport Road,87987,asbury_gardens_nrsg_rehab_2014_0051193.xml.xml,3958.0,0051193
Ashton,26.15,61006,Ashton Terrace,0,0,5820.0,307 Alan Street,0,ashton_terrace_2014_0036822.xml.xml,189.0,0036822
Silvis,22.87,61282,Aspen Rehab & Hlth Care Ctr,1880077,266895,16568.0,1403 9th Avenue,0,aspen_rehab_health_care_ctr_2014_0053496.xml.xml,2735.0,0053496
Bartlett,27.89,60103,Assisi Hlth CC at Clare Oaks,915147,3450972,34757.0,829 Carillon Drive,2262713,assisi_health_cc_at_clare_oaks_2014_0047613.xml.xml,53429.0,0047613
Chicago,27.41,60659,Astoria Place Living  Rehab,8223607,931836,55988.0,6300 N California,3063224,astoria_place_living_rehab_2014_0050799.xml.xml,31632.0,0050799
Chicago,27.05,60626,Atrium Health Care Center,6682456,73700,54316.0,1425 West Estes Ave,1353158,atrium_health_care_center_2014_0033977.xml.xml,11603.0,0033977
Auburn,24.88,62615,Auburn Rehab & HCC,1650882,727683,22544.0,304 Maple Avenue,380912,auburn_rehab_hcc_2014_0047076.xml.xml,7728.0,0047076
Joliet,28.27,60435,Autumn Lake,928197,0,5284.0,3515 Theodore Street,2470,autumn_lake_2014_0040105.xml.xml,1088.0,0040105
Long Grove,28.97,60047,Avantara Long Grove,6145147,832625,55671.0,1666 Rfd Checker Rd,(731290),avantara_long_grove_2014_0052639.xml.xml,30421.0,0052639
Niles,31.02,60714,Avanti Wellness & Rehab,5207805,1516236,50921.0,6840 West Touhy Ave,939132,avanti_wellness_rehab_2014_0045534.xml.xml,30178.0,0045534
Aviston,23.32,62216,Aviston Countryside Manor,2061972,1638268,29652.0,450 West 1st Street,611020,aviston_countryside_manor_2014_0033407.xml.xml,16496.0,0033407
Aviston,22.31,62216,Aviston Terrace,546722,0,4616.0,349 West First St,0,aviston_terrace_2014_0036749.xml.xml,384.0,0036749
Chicago,26.74,60625,Balmoral Home,0,0,72142.0,2055 W Balmoral Ave,0,balmoral_home_2014_0039966.xml.xml,21809.0,0039966
BARRY,24.06,62312,BARRY COMMUNITY CARE CENTER,1298305,997191,18976.0,1313 PRATT STREET,182680,barry_community_care_center_2014_0017590.xml.xml,6968.0,0017590
Batavia,30.61,60510,Batavia Rehab & Hlth Cr Ctr,2351864,230239,19147.0,520 Fabyan Parkway,0,batavia_rehab_hlth_care_ctr_2014_0047399.xml.xml,4099.0,0047399
Waukegan,31.26,60085,Bayside Terrace,5572958,140410,54133.0,1100 South Lewis Ave,0,bayside_terrace_2014_0023036.xml.xml,14967.0,0023036
Decatur,0.0,62521,Beacon Street Place,0,0,5224.0,4838 Beacon Drive,0,beacon_street_place_2014_0038729.xml.xml,0.0,0038729
Beardstown,0.0,62618,Beardstown Terrace,575935,91206,5780.0,300 East Eighth St,0,beardstown_terrace_2014_0035766.xml.xml,0.0,0035766
Beecher,30.51,60401,Beecher Manor N & R Ctr,3500384,1632727,39649.0,1201 Dixie Highway,713041,beecher_manor_nrsg_rehab_ctr_2014_0047738.xml.xml,22807.0,0047738
Chicago,29.62,60643,Belhaven Nursing & Rehab Ctr,9456326,1594047,67678.0,11401 S Oakley Ave,2637675,belhaven_nursing_rehab_ctr_2014_0048215.xml.xml,11995.0,0048215
BELLEVILLE,27.19,62220,BELLE MANOR,626233,0,5453.0,225 WEST B STREET,0,belle_manor_2014_0051961.xml.xml,325.0,0051961
Waterloo,0.0,62298,Bellefontaine Place,512028,103564,5344.0,98 Debra Lane,0,bellefontaine_place_2014_0033993.xml.xml,0.0,0033993
BELLWOOD,23.86,60104,BELLWOOD DEVELOPMENTAL CTR,4458295,63153,28297.0,105 EASTERN AVENUE,0,bellwood_developmental_center_2014_0051904.xml.xml,10005.0,0051904
CHICAGO,27.68,60657,BELMONT NURSING HOME,1767969,1179,18400.0,1936 W BELMONT AVE,0,belmont_nursing_home_2014_0024968.xml.xml,1683.0,0024968
Bement,24.8,61813,Bement Health Care Center,832656,564619,11629.0,601 North Morgan,115180,bement_health_care_center_2014_0053173.xml.xml,3698.0,0053173
Libertyville,0.0,60048,Benjamin Green Field Residence,0,0,5316.0,14245 W Rockland Bx 520,0,benjamin_green_field_residence_2014_0041582.xml.xml,0.0,0041582
Benton,20.05,62812,Benton Rehab & Hlth Care Ctr,1273470,147018,13626.0,1409 N Main St Bx847,559300,benton_rehab_health_care_ctr_2014_0047407.xml.xml,1898.0,0047407
Oak Park,33.39,60302,Berkeley Nrsg & Rehab Center,2372178,126469,21505.0,6909 West North Ave,1174692,berkeley_nrsg_rehab_center_2014_0050534.xml.xml,1405.0,0050534
Bethalto,22.32,62010,Bethalto Care Center,0,0,24698.0,815 South Prairie St,0,bethalto_care_center_2014_0021584.xml.xml,3227.0,0021584
Dekalb,26.55,60115,Bethany Rehab & HCC,2182272,1149225,29284.0,3298 Resource Prkway,1005313,bethany_rehab_hcc_2014_0048934.xml.xml,33242.0,0048934
Chicago,28.62,60634,Bethesda Home  Retire Ctr,1121142,3657031,29207.0,2833 N Nordica Ave,504430,bethesda_home_retirement_ctr_2014_0012229.xml.xml,14773.0,0012229
Aurora,34.45,60505,Bethesda Luth C Montgomery,0,0,3917.0,1205 South Spencer,0,bethesda_lutheran_c_montgomery_2014_0034587.xml.xml,2451.0,0034587
Plainfield,32.91,60544,Bethesda Luth C Plainfield,431695,26520,3808.0,14907 S Eastern Ave,0,bethesda_lutheran_c_plainfield_2014_0034967.xml.xml,1543.0,0034967
Sycamore,32.1,60178,Bethesda Luth C Sycamore,499276,0,4298.0,1761 Woodgate Drive,0,bethesda_lutheran_c_sycamore_2014_0035303.xml.xml,1873.0,0035303
Palos Heights,26.36,60463,Bethshan Association,2294873,0,16114.0,12927 South Monitor,0,bethshan_association_2014_0027086.xml.xml,8730.0,0027086
GODFREY,21.37,62035,BEVERLY FARM FOUNDATION,0,0,94742.0,6301 HUMBERT ROAD,0,beverly_farm_foundation_2014_0038604.xml.xml,21009.0,0038604
SAVANNA,25.39,61074,BIG MEADOWS,2288497,1112298,22473.0,1000 LONGMOOR,0,big_meadows_2014_0021394.xml.xml,12955.0,0021394
CHICAGO,31.11,60626,BIRCHWOOD PLAZA,5904738,2425480,63123.0,1426 W BIRCHWOOD,2584556,birchwood_plaza_2014_0028696.xml.xml,30285.0,0028696
OAK FOREST,3.0,60452,BJORKLUND HOUSE,0,0,5718.0,15841 TERRACE DRIVE,0,bjorkland_house_2014_0039149.xml.xml,1157.0,0039149
Dixon,25.29,61021,Blackhawk Group Home,0,0,4928.0,735 North Dixon,0,blackhawk_group_home_2014_0034785.xml.xml,207.0,0034785
Bloomington,27.78,61701,Bloomington Rehab & HCC,1910210,299054,19429.0,1925 South Main St,290605,bloomington_rehabilitation_hcc_2014_0047415.xml.xml,6872.0,0047415
Bourbonnais,25.55,60914,Bourbonnais Terrace N H,4085095,129812,44374.0,133 Mohawk Drive,0,bourbonnais_terrace_n_h_2014_0051631.xml.xml,4619.0,0051631
Amboy,25.3,61310,Boyd Avenue Home,0,0,5729.0,110 South Boyd Ave,0,boyd_avenue_home_2014_0040188.xml.xml,207.0,0040188
Greenville,0.0,62246,Brauns Terrace,543581,143803,5733.0,1115 E Washington St,0,brauns_terrace_2014_0035402.xml.xml,0.0,0035402
Breese,24.05,62230,Breese Nursing Home,1320672,1681260,26742.0,1155 North First St,371948,breese_nursing_home_2014_0036012.xml.xml,11477.0,0036012
Riverwoods,25.79,60015,Brentwood Nrth HC Rehab Ctr,2742184,2660405,51067.0,3705 Deerfield Road,3307096,brentwood_north_hc_rehab_ctr_2014_0050112.xml.xml,58422.0,0050112
Burbank,32.07,60459,Brentwood Sub Acute HC Ctr,0,493824,29273.0,5400 West 87th St,(1885675),brentwood_sub_acute_hlthcr_ctr_2014_0052522.xml.xml,32255.0,0052522
BELLEVILLE,27.23,62226,BRIA OF BELLEVILLE,4879742,317201,45244.0,150 N 27TH STREET,4113851,bria_of_belleville_2014_0034678.xml.xml,7672.0,0034678
CAHOKIA,22.78,62206,BRIA OF CAHOKIA,4810607,156859,43964.0,3354 JEROME LANE,2430948,bria_of_cahokia_2014_0048645.xml.xml,3191.0,0048645
SO CHICAGO HTS,30.76,60411,BRIA OF CHICAGO HEIGHTS,4735087,70154,37327.0,120 WEST 26TH STREET,2076699,bria_of_chicago_heights_2014_0043406.xml.xml,11376.0,0043406
CHICAGO,26.6,60620,BRIA OF FOREST EDGE,12948836,83229,95005.0,8001 S WESTERN AVE,4278788,bria_of_forest_edge_2014_0052035.xml.xml,13151.0,0052035
GENEVA,30.57,60134,BRIA OF GENEVA,2974107,3005636,30876.0,1101 EAST STATE ST,1068282,bria_of_geneva_2014_0051540.xml.xml,19995.0,0051540
PALOS HILLS,31.38,60465,BRIA OF PALOS HILLS,5925148,372536,47306.0,10426 SOUTH ROBERTS,3038078,bria_of_palos_hills_2014_0051136.xml.xml,12680.0,0051136
BURNHAM,28.51,60633,BRIA OF RIVER OAKS,12477780,19520,94154.0,14500 SOUTH MANISTEE,4715984,bria_of_river_oaks_2014_0052043.xml.xml,18842.0,0052043
WESTMONT,30.37,60559,BRIA OF WESTMONT,7605224,1891546,66315.0,6501 S CASS AVENUE,3773325,bria_of_westmont_2014_0050120.xml.xml,23394.0,0050120
Indian Head Park,33.19,60525,Briar Place,9121600,282721,80173.0,6800 West Joliet,8492,briar_place_2014_0031765.xml.xml,19793.0,0031765
East Peoria,0.0,61611,Briarbrook Place,607728,0,4696.0,228 Briarbrook Drive,0,briarbrook_place_2014_0038232.xml.xml,0.0,0038232
BRIDGEVIEW,33.62,60455,BRIDGEVIEW HLTH CARE CENTER,5459822,1721896,49723.0,8100 S HARLEM AVENUE,3012667,bridgeview_health_care_center_2014_0037358.xml.xml,10934.0,0037358
Bensenville,30.26,60106,Bridgeway Chr Vlg Reh & SNF,5252438,2567903,56089.0,111 E Washington St,(656620),bridgeway_chr_vlg_rehab_snf_2014_0048819.xml.xml,52487.0,0048819
Chicago,27.36,60640,Brightview Hlthcare & Rehab,4710796,364815,39428.0,4538 North Beacon,726839,brightview_healthcare_rehab_2014_0030551.xml.xml,22160.0,0030551
Chicago Heights,0.0,60411,Broadway Terrace,627991,179004,5417.0,43 Broadway,0,broadway_terrace_2014_0043182.xml.xml,0.0,0043182
Chicago,32.62,60616,Bronzeville Park N & Lvg Ctr,11731357,381249,96514.0,3400 South Indiana,1487842,bronzeville_park_nsg_lvg_ctr_2014_0040592.xml.xml,37768.0,0040592
Springfield,0.0,62707,Brother James Court,3070924,46482,31945.0,2508 St James Road,0,brother_james_court_2014_0020495.xml.xml,0.0,0020495
Centralia,19.75,62801,Bryan Manor,6247919,5092,34841.0,2150 East McCord,0,bryan_manor_2014_0048629.xml.xml,8712.0,0048629
Chicago,30.71,60640,Bryn Mawr Care,4574223,60210,55818.0,5547 North Kenmore,0,bryn_mawr_care_2014_0035618.xml.xml,1466.0,0035618
Chicago,29.05,60645,Buckingham Pavilion,2169440,2277138,34618.0,2625 West Touhy Ave,1287911,buckingham_pavilion_2014_0019836.xml.xml,20567.0,0019836
Westmont,30.91,60559,Burgess Square Hlthcare Ctr,1742023,3396284,53147.0,5801 South Cass Ave,2735523,burgess_square_healthcare_ctr_2014_0051847.xml.xml,60727.0,0051847
OLNEY,18.94,62450,BURGIN MANOR OF OLNEY INC,0,0,48285.0,900 EAST SCOTT ST,0,burgin_manor_of_olney_inc_2014_0026765.xml.xml,32436.0,0026765
University Park,0.0,60466,Burnham House,0,0,5515.0,545 Burnham,0,burnham_house_2014_0041327.xml.xml,0.0,0041327
Marshall,26.29,62441,Burnsides Community Hlth Ctr,0,0,26071.0,410 N 2nd St Box 219,0,burnsides_community_health_ctr_2014_0007153.xml.xml,8366.0,0007153
Cahokia,26.8,62206,Cahokia Nursing  Rehab Ctr,4854881,47387,40502.0,2 Annable Court,876028,cahokia_nursing_rehab_center_2014_0039636.xml.xml,4324.0,0039636
Hardin,24.55,62047,Calhoun Nsg & Rehab Center,2026217,1085293,27400.0,1 Myrtle Lane,1487566,calhoun_nsg_rehab_center_2014_0046888.xml.xml,11586.0,0046888
Chicago,29.07,60608,California Gardens N & Reh C,10839968,133145,100031.0,2829 S California Bl,462098,california_gardens_n_rehab_c_2014_0040022.xml.xml,32002.0,0040022
Calumet City,0.0,60409,Calumet City Terrace,957506,157587,5269.0,1380 River Drive,0,calumet_city_terrace_2014_0043190.xml.xml,0.0,0043190
SKOKIE,31.28,60076,CAMBRIDGE NURSING REHAB CTR,4912290,665050,36677.0,9615 NORTH KNOX AVE,1367735,cambridge_nursing_rehab_center_2014_0048959.xml.xml,21260.0,0048959
Rockford,0.0,61101,Canterbury Place,967567,159313,5634.0,2503 Canterbury Lane,0,canterbury_place_2014_0039016.xml.xml,0.0,0039016
Springfield,27.56,62702,Capitol Hlthcare & Rehab Ctr,5621666,711289,57521.0,555 West Carpenter,2078372,capitol_hlthcare_rehab_ctr_2014_0052183.xml.xml,12035.0,0052183
Carbondale,21.47,62901,Carbondale Rehab & Nrsg Ctr,1387581,802632,23421.0,120 North Tower Road,1051420,carbondale_rehab_and_nrsg_ctr_2014_0051029.xml.xml,6574.0,0051029
Abingdon,20.3,61410,Care Center of Abingdon,1356644,909582,19409.0,801 West Martin St,620195,care_center_of_abingdon_2014_0047951.xml.xml,7551.0,0047951
Carlinville,0.0,62626,Carlinville Estates,667791,0,5728.0,1221 South Plum St,0,carlinville_estates_2014_0039362.xml.xml,0.0,0039362
Carlinville,24.08,62626,Carlinville Rehab & HCC,2310842,641308,25719.0,751 North Oak Street,325084,carlinville_rehab_hcc_2014_0049239.xml.xml,7932.0,0049239
Chicago,32.48,60613,The Carlton at the Lake,8442527,1754813,80746.0,725 W Montrose Ave,2063849,carlton_at_the_lake_2014_0025403.xml.xml,50529.0,0025403
Carlyle,24.36,62231,Carlyle Healthcare Center,0,0,34249.0,501 Clinton Street,0,carlyle_healthcare_center_2014_0010660.xml.xml,23700.0,0010660
